Date,Open,High,Low,Close,Adj Close,Volume
1997-01-24,20.943001,20.943001,20.058001,20.355000,10.455583,806000
1997-01-27,20.334000,20.372999,20.065001,20.264999,10.409354,598000
1997-01-28,20.294001,20.618999,20.146999,20.452999,10.505923,1001000
1997-01-29,20.275000,20.422001,20.136999,20.422001,10.490002,832000
1997-01-30,20.589001,20.983000,20.530001,20.737000,10.651801,1417000
1997-01-31,20.688000,20.784000,20.549999,20.629000,10.596326,598000
1997-02-03,20.589001,20.589001,20.275000,20.450001,10.504381,780000
1997-02-04,20.549999,20.726999,20.524000,20.648001,10.606086,936000
1997-02-05,20.723000,21.274000,20.723000,21.179001,10.878839,1313000
1997-02-06,21.179001,21.179001,21.179001,21.179001,10.878839,0
1997-02-07,21.101000,21.278000,21.101000,21.278000,10.929691,312000
1997-02-10,21.160000,21.632000,21.042000,21.533001,11.060678,780000
1997-02-11,21.827999,22.172001,21.827999,22.143000,11.374011,871000
1997-02-12,22.143000,22.143000,22.143000,22.143000,11.374011,0
1997-02-13,23.107000,23.598000,23.007999,23.569000,12.106494,1443000
1997-02-14,23.893000,23.972000,23.264000,23.362000,12.000161,1781000
1997-02-17,23.205000,23.598000,22.910000,23.479000,12.060263,676000
1997-02-18,23.754999,23.754999,22.973000,23.006001,11.817302,1053000
1997-02-19,23.006001,23.006001,23.006001,23.006001,11.817302,0
1997-02-20,22.712999,22.809999,22.420000,22.580999,11.598993,819000
1997-02-21,22.417999,22.476999,22.231001,22.417999,11.515267,728000
1997-02-24,22.261000,22.330000,22.181999,22.222000,11.414588,351000
1997-02-25,22.299999,22.771999,22.299999,22.576000,11.596425,1079000
1997-02-26,22.615000,22.615000,22.222000,22.576000,11.596425,585000
1997-02-27,22.576000,22.861000,22.299999,22.320000,11.464929,819000
1997-02-28,22.132999,22.458000,22.132999,22.379000,11.495233,390000
1997-03-03,22.231001,22.417999,22.222000,22.261000,11.434622,221000
1997-03-04,22.535999,23.107000,22.535999,22.989000,11.808569,1495000
1997-03-05,23.048000,23.754999,22.900000,23.500000,12.071050,975000
1997-03-06,23.795000,24.070000,23.315001,23.691999,12.169673,1170000
1997-03-07,23.695999,24.090000,23.593000,24.031000,12.343804,1144000
1997-03-10,23.775000,24.108999,23.775000,23.813999,12.232337,754000
1997-03-11,24.041000,24.778000,24.041000,24.525999,12.598069,1001000
1997-03-12,24.680000,24.934999,24.525999,24.895000,12.787608,1391000
1997-03-13,25.466000,25.565001,25.329000,25.466000,13.080907,1729000
1997-03-14,25.270000,25.382999,24.385000,24.955000,12.818426,1482000
1997-03-17,24.848000,24.848000,23.795000,23.805000,12.227715,871000
1997-03-18,23.834000,24.090000,23.112000,23.152000,11.892295,806000
1997-03-19,23.205000,23.695999,23.205000,23.598000,12.121385,858000
1997-03-20,23.695999,23.990999,22.712999,22.910000,11.767988,1469000
1997-03-21,23.205000,23.459999,23.164000,23.243999,11.939551,728000
1997-03-24,23.500000,23.521000,23.261999,23.441000,12.040745,572000
1997-03-25,23.677000,24.631001,23.677000,24.631001,12.652002,1755000
1997-03-26,24.385000,26.448999,24.385000,26.096001,13.404516,3614000
1997-03-27,27.138000,27.138000,26.351000,26.351000,13.535497,780000
1997-03-28,26.351000,26.351000,26.351000,26.351000,13.535497,0
1997-03-31,26.351000,26.351000,26.351000,26.351000,13.535497,0
1997-04-01,25.761000,25.761000,24.680000,24.980000,12.831269,1326000
1997-04-02,25.171000,25.368000,23.952000,24.117001,12.387980,1261000
1997-04-03,24.326000,24.326000,23.716000,23.871000,12.261618,1586000
1997-04-04,24.090000,25.221001,24.090000,24.365000,12.515368,2171000
1997-04-07,24.975000,25.563000,24.975000,25.563000,13.130736,1027000
1997-04-08,25.565001,26.481001,25.565001,26.481001,13.602272,1560000
1997-04-09,26.597000,27.826000,26.597000,27.669001,14.212507,2470000
1997-04-10,27.728001,28.318001,27.531000,28.200001,14.485259,2249000
1997-04-11,28.180000,29.301001,27.256001,27.336000,14.041455,2028000
1997-04-14,26.684999,27.767000,26.684999,27.486000,14.118507,2262000
1997-04-15,28.111000,28.219000,27.787001,28.091999,14.429784,1560000
1997-04-16,28.091999,28.091999,28.091999,28.091999,14.429784,0
1997-04-17,27.728001,28.239000,26.843000,27.669001,14.212507,2652000
1997-04-18,27.662001,27.662001,27.139999,27.315001,14.030670,832000
1997-04-21,26.684999,26.941000,26.646000,26.912001,13.823665,897000
1997-04-22,26.843000,27.236000,26.587000,26.921000,13.828287,650000
1997-04-23,27.354000,27.354000,27.118000,27.157000,13.949512,273000
1997-04-24,27.098000,27.573999,27.039000,27.472000,14.111314,728000
1997-04-25,27.511000,27.983000,27.374001,27.374001,14.060975,234000
1997-04-28,27.781000,27.781000,27.177000,27.275000,14.010121,169000
1997-04-29,27.492001,27.669001,27.160999,27.531000,14.141617,507000
1997-04-30,27.865000,28.288000,27.669001,28.111000,14.439541,455000
1997-05-01,28.111000,28.111000,28.111000,28.111000,14.439541,0
1997-05-02,28.377001,29.045000,28.731001,28.978001,14.884892,416000
1997-05-05,29.301001,29.891001,29.261999,29.851999,15.333825,1157000
1997-05-06,30.186001,30.284000,29.409000,29.537001,15.172023,806000
1997-05-07,29.360001,29.360001,29.025999,29.110001,14.952694,195000
1997-05-08,29.110001,29.110001,29.110001,29.110001,14.952694,0
1997-05-09,29.311001,29.458000,28.927000,29.104000,14.949608,403000
1997-05-12,29.104000,29.143999,28.436001,28.593000,14.687131,988000
1997-05-13,28.908001,29.006001,28.465000,28.554001,14.667096,1235000
1997-05-14,28.632000,29.103001,28.554001,28.790001,14.788321,546000
1997-05-15,28.731001,28.809000,27.787001,27.787001,14.273114,715000
1997-05-16,28.121000,28.235001,27.334000,27.561001,14.157030,572000
1997-05-19,27.561001,27.561001,27.561001,27.561001,14.157030,0
1997-05-20,27.138000,27.374001,26.862000,26.862000,13.797977,715000
1997-05-21,27.236000,27.315001,26.980000,27.138000,13.939753,442000
1997-05-22,27.039000,27.236000,26.862000,27.138000,13.939753,546000
1997-05-23,27.138000,28.259001,28.101000,28.219000,14.495017,91000
1997-05-26,28.219000,29.025999,28.219000,28.924999,14.857662,442000
1997-05-27,28.711000,29.240999,28.711000,29.239000,15.018953,442000
1997-05-28,29.537001,28.636999,27.826000,28.082001,14.424649,572000
1997-05-29,28.121000,28.121000,28.121000,28.121000,14.444679,13000
1997-05-30,27.747000,27.747000,27.177000,27.334000,14.040428,468000
1997-06-02,27.236000,27.826000,27.236000,27.502001,14.126723,442000
1997-06-03,27.531000,28.318001,27.531000,27.924000,14.343490,722800
1997-06-04,28.062000,28.318001,27.787001,27.863001,14.312154,413400
1997-06-05,27.826000,28.219000,28.091999,28.160000,14.464716,231400
1997-06-06,28.278000,28.278000,27.629000,28.013000,14.389209,538200
1997-06-09,28.023001,28.180000,26.862000,27.275000,14.010121,712400
1997-06-10,27.094999,27.157000,26.806999,27.000000,13.868863,171600
1997-06-11,27.118000,27.150999,26.882000,27.000000,13.868863,288600
1997-06-12,27.138000,27.826000,27.079000,27.826000,14.293148,824200
1997-06-13,27.924000,28.243000,27.551001,28.042000,14.404102,1146600
1997-06-16,28.275999,28.337000,27.747000,27.797001,14.278253,470600
1997-06-17,27.629000,27.964001,27.198999,27.410999,14.079982,912600
1997-06-18,27.354000,28.180000,27.295000,28.180000,14.474986,1661400
1997-06-19,28.259001,28.785999,28.023001,28.306999,14.540222,1102400
1997-06-20,28.357000,28.416000,27.551001,27.924000,14.343490,1071200
1997-06-23,27.728001,27.787001,27.334000,27.639000,14.197094,629200
1997-06-24,27.334000,27.698000,27.216000,27.698000,14.227400,704600
1997-06-25,27.983000,27.983000,27.531000,27.806000,14.282875,663000
1997-06-26,27.738001,28.377001,27.728001,28.090000,14.428756,1391000
1997-06-27,28.219000,28.593000,27.910999,28.055000,14.410777,1040000
1997-06-30,28.190001,28.613001,27.806000,27.964001,14.364036,1287000
1997-07-01,28.082001,28.554001,27.775999,28.091999,14.429784,1453400
1997-07-02,28.111000,28.483999,28.101000,28.406000,14.591074,876200
1997-07-03,28.534000,29.393999,28.465000,29.252001,15.025634,1742000
1997-07-04,29.124001,29.124001,28.593000,28.907000,14.848419,728000
1997-07-07,28.908001,29.246000,28.927000,29.038000,14.915706,210600
1997-07-08,29.596001,29.596001,29.163000,29.497999,15.151994,1664000
1997-07-09,29.694000,29.694000,29.222000,29.497999,15.151994,1008800
1997-07-10,29.399000,29.478001,28.712000,29.006001,14.899270,998400
1997-07-11,29.104000,29.389999,29.006001,29.389999,15.096522,806000
1997-07-14,29.586000,30.461000,29.326000,30.382999,15.606583,1242800
1997-07-15,30.049999,30.407000,30.048000,30.107000,15.464810,494000
1997-07-16,30.186001,30.274000,30.068001,30.087999,15.455054,639600
1997-07-17,30.361000,30.441999,29.714001,29.812000,15.313282,652600
1997-07-18,29.694000,29.891001,28.917999,28.927000,14.858690,410800
1997-07-21,28.908001,29.006001,28.360001,28.613001,14.697406,377000
1997-07-22,28.888000,29.301001,28.577000,29.006001,14.899270,470600
1997-07-23,29.202999,29.684000,28.966999,28.966999,14.879237,1029600
1997-07-24,29.474001,29.665001,28.927000,28.938999,14.864853,790400
1997-07-25,29.301001,29.596001,29.104000,29.438999,15.121686,286000
1997-07-28,29.497999,30.284000,28.878000,28.908001,14.848932,704600
1997-07-29,29.006001,28.615999,27.728001,27.777000,14.267982,855400
1997-07-30,27.629000,28.750000,27.629000,28.632000,14.707162,1029600
1997-07-31,28.711000,29.586000,28.711000,29.104000,14.949608,1333800
1997-08-01,29.222000,29.399000,28.287001,28.731001,14.758016,1027000
1997-08-04,28.908001,29.163000,28.367001,28.613001,14.697406,546000
1997-08-05,28.809000,29.202999,28.664000,28.740000,14.762638,624000
1997-08-06,28.815001,28.986000,28.239000,28.318001,14.545875,642200
1997-08-07,28.416000,29.497999,28.318001,28.485001,14.631654,1601600
1997-08-08,27.836000,28.573000,27.836000,28.180000,14.474986,699400
1997-08-11,27.474001,28.167999,27.474001,28.160000,14.464716,262600
1997-08-12,28.495001,28.790001,28.082001,28.141001,14.454953,249600
1997-08-13,27.591999,28.098000,26.843000,27.374001,14.060975,860600
1997-08-14,27.531000,27.531000,26.271999,26.292000,13.505197,660400
1997-08-15,26.351000,26.351000,25.407000,25.545000,13.121488,834600
1997-08-18,25.171000,25.938000,24.580999,25.573999,13.136385,1398800
1997-08-19,25.750999,26.548000,25.486000,26.548000,13.636689,634400
1997-08-20,26.912001,27.138000,26.823000,26.853001,13.793361,166400
1997-08-21,27.344000,27.374001,27.236000,27.236000,13.990087,189800
1997-08-22,26.841999,26.843000,26.462999,26.469000,13.596110,1086800
1997-08-25,26.351000,26.430000,26.351000,26.430000,13.576078,44200
1997-08-26,26.327000,26.327999,25.073000,25.565001,13.131765,3159000
1997-08-27,25.230000,26.528000,25.211000,25.860001,13.283289,2901600
1997-08-28,26.135000,26.174000,25.270000,25.447001,13.071148,2909400
1997-08-29,25.447001,25.525000,25.073000,25.073000,12.879040,364000
1997-09-01,24.896000,25.368000,24.886000,25.260000,12.975095,2199600
1997-09-02,25.437000,26.528000,25.437000,26.503000,13.613580,2857400
1997-09-03,26.646000,26.980000,25.879000,26.228001,13.472320,3957200
1997-09-04,26.115000,26.361000,25.801001,25.997000,13.353663,2082600
1997-09-05,26.007000,26.007000,25.525000,25.712000,13.207268,2046200
1997-09-08,25.565001,26.194000,25.545000,26.194000,13.454854,2462200
1997-09-09,26.136999,27.079000,25.683001,26.862000,13.797977,6198400
1997-09-10,27.118000,27.354000,26.448999,26.754000,13.742503,5101200
1997-09-11,26.253000,26.351000,26.066000,26.330999,13.525227,3361800
1997-09-12,26.271999,26.636000,25.604000,25.663000,13.182097,4643600
1997-09-15,26.135000,26.784000,25.781000,26.784000,13.757915,3699800
1997-09-16,26.802999,27.531000,26.448999,27.531000,14.141617,3900000
1997-09-17,27.669001,27.728001,27.049000,27.254000,13.999337,2919800
1997-09-18,27.246000,27.246000,26.351000,26.597000,13.661859,3390400
1997-09-19,26.684999,26.882000,25.919001,26.371000,13.545773,3372200
1997-09-22,26.725000,27.039000,26.115000,27.039000,13.888900,1957800
1997-09-23,26.941000,27.531000,26.902000,26.902000,13.818525,1674400
1997-09-24,26.743999,27.787001,26.548000,27.787001,14.273114,3957200
1997-09-25,27.535999,28.715000,27.334000,28.190001,14.480124,4802200
1997-09-26,27.924000,29.399000,27.474001,29.320000,15.060564,4797000
1997-09-29,28.927000,29.891001,28.899000,29.104000,14.949608,1765400
1997-09-30,29.399000,29.959999,29.163000,29.360001,15.081108,2878200
1997-10-01,29.458000,29.792999,29.207001,29.792999,15.303523,1674400
1997-10-02,29.645000,29.691999,29.281000,29.655001,15.232635,1118000
1997-10-03,29.655001,29.655001,29.655001,29.655001,15.232635,0
1997-10-06,29.438999,29.448000,28.691000,29.193001,14.995328,2402400
1997-10-07,29.103001,29.193001,28.337000,28.681000,14.732330,3549000
1997-10-08,29.006001,29.104000,28.125000,28.454000,14.615727,3112200
1997-10-09,28.278000,28.711000,27.531000,27.747000,14.252571,3881800
1997-10-10,28.023001,28.160000,27.541000,27.865000,14.313186,2961400
1997-10-13,27.924000,28.768000,27.924000,28.514000,14.646548,2428400
1997-10-14,28.514000,28.534000,27.909000,28.121000,14.444679,2007200
1997-10-15,27.924000,28.228001,27.905001,27.980000,14.372252,1853800
1997-10-16,27.826000,28.023001,27.636000,27.728001,14.242810,2139800
1997-10-17,27.138000,27.492001,26.743999,26.940001,13.838046,3512600
1997-10-20,26.607000,26.868000,26.149000,26.636999,13.682405,1752400
1997-10-21,26.743999,27.065001,26.743999,26.823000,13.777947,1346800
1997-10-22,27.084000,27.767000,26.790001,27.242001,13.993171,2891200
1997-10-23,27.138000,27.138000,26.174000,26.802999,13.767672,3546400
1997-10-24,27.322001,27.413000,26.489000,26.489000,13.606388,2145000
1997-10-27,26.153999,26.194000,25.270000,25.270000,12.980230,2670200
1997-10-28,21.632000,24.090000,19.704000,23.500000,12.071050,12186200
1997-10-29,25.525000,25.565001,24.306000,24.736000,12.705935,4227600
1997-10-30,28.514000,28.514000,23.598000,24.385000,12.525640,4823000
1997-10-31,24.768000,25.545000,24.462999,24.934999,12.808154,3897400
1997-11-03,25.368000,25.759001,25.221001,25.289000,12.989989,1835600
1997-11-04,25.565001,25.663000,25.134001,25.285000,12.987934,3853200
1997-11-05,25.840000,25.860001,25.444000,25.444000,13.069607,1549600
1997-11-06,25.466000,26.125000,25.407000,25.565001,13.131765,4006600
1997-11-07,24.993999,24.993999,23.598000,24.226999,12.444483,4661800
1997-11-10,24.285999,24.483000,23.636999,23.636999,12.141421,2103400
1997-11-11,23.628000,23.736000,23.302999,23.646999,12.146557,1721200
1997-11-12,23.302999,23.302999,22.653999,22.930000,11.778262,2919800
1997-11-13,23.125999,23.205000,21.986000,22.812000,11.717651,4864600
1997-11-14,23.205000,23.952000,23.007999,23.275999,11.955989,4310800
1997-11-17,24.444000,24.680000,24.000999,24.090000,12.374110,3281200
1997-11-18,24.091999,24.886000,24.011000,24.837000,12.757814,2509000
1997-11-19,23.903000,25.221001,23.903000,25.142000,12.914482,3549000
1997-11-20,25.368000,25.632999,25.250000,25.632999,13.166691,4152200
1997-11-21,25.978001,26.499001,25.604000,25.674999,13.188264,4646200
1997-11-24,25.471001,25.565001,25.093000,25.378000,13.035706,1757600
1997-11-25,25.466000,25.545000,24.875999,24.934999,12.808154,267800
1997-11-26,25.565001,25.742001,25.368000,25.742001,13.222679,613600
1997-11-27,25.761000,26.528000,25.761000,25.867001,13.286886,488800
1997-11-28,25.945999,26.263000,25.868999,26.153999,13.434311,460200
1997-12-01,26.528000,27.698999,26.514999,27.531000,14.141617,980200
1997-12-02,27.472000,27.806000,27.316999,27.629000,14.191960,639600
1997-12-03,27.531000,27.846001,27.322001,27.688000,14.222266,579800
1997-12-04,27.826000,28.121000,27.826000,28.003000,14.384069,748800
1997-12-05,27.983000,28.141001,27.688000,28.013000,14.389209,312000
1997-12-08,28.406000,28.495001,27.728001,27.728001,14.242810,330200
1997-12-09,27.924000,28.062000,27.618000,27.806000,14.282875,189800
1997-12-10,27.472000,27.492001,26.982000,27.118000,13.929478,293800
1997-12-11,26.684999,26.823000,25.879000,25.889000,13.298187,546000
1997-12-12,26.114000,26.212999,25.388000,25.888000,13.297675,436800
1997-12-15,26.017000,26.056000,25.604000,25.683001,13.192371,218400
1997-12-16,25.919001,26.037001,25.565001,25.958000,13.333630,483600
1997-12-17,25.958000,26.135000,25.466000,25.632999,13.166691,553800
1997-12-18,25.430000,25.573999,25.181999,25.289000,12.989989,286000
1997-12-19,25.287001,25.287001,24.011999,24.226999,12.444483,720200
1997-12-22,23.795000,24.384001,23.716000,24.341999,12.503551,842400
1997-12-23,24.285999,24.385000,24.285999,24.385000,12.525640,319800
1997-12-24,24.385000,24.385000,24.385000,24.385000,12.525640,0
1997-12-25,24.385000,24.385000,24.385000,24.385000,12.525640,0
1997-12-26,24.385000,24.385000,24.385000,24.385000,12.525640,0
1997-12-29,24.580999,25.663000,24.385000,25.663000,13.182097,556400
1997-12-30,26.056000,26.625999,25.761000,26.351000,13.535497,761800
1997-12-31,26.351000,26.351000,26.351000,26.351000,13.535497,0
1998-01-01,26.351000,26.351000,26.351000,26.351000,13.535497,0
1998-01-02,26.448999,27.334000,26.448999,27.334000,14.040428,338000
1998-01-05,27.039000,27.688000,27.039000,27.531000,14.141617,715000
1998-01-06,27.433001,27.649000,26.823000,27.020000,13.879137,442000
1998-01-07,26.902000,27.649000,26.802999,26.882000,13.808256,527800
1998-01-08,27.010000,27.305000,26.389999,26.535999,13.630525,293800
1998-01-09,26.434000,26.488001,25.761000,25.879000,13.293049,522600
1998-01-12,24.680000,24.853001,24.188000,24.660000,12.666897,834600
1998-01-13,25.329000,25.524000,24.955000,25.122000,12.904209,564200
1998-01-14,25.576000,25.761000,25.211000,25.309000,13.000265,306800
1998-01-15,25.702000,25.938000,25.368000,25.368000,13.030568,525200
1998-01-16,25.702000,25.742001,25.466000,25.722000,13.212406,462800
1998-01-19,25.761000,26.275000,25.761000,26.117001,13.415301,949000
1998-01-20,26.076000,26.548000,26.056000,26.548000,13.636689,548600
1998-01-21,26.548000,27.049000,26.356001,26.648001,13.688062,967200
1998-01-22,26.351000,26.882000,26.330999,26.548000,13.636689,946400
1998-01-23,26.389999,26.389999,25.702000,25.820000,13.262744,715000
1998-01-26,25.368000,25.958000,25.171000,25.958000,13.333630,452400
1998-01-27,25.997000,26.882000,25.860001,26.816999,13.774867,920400
1998-01-28,26.862000,27.433001,26.862000,27.295000,14.020395,1024400
1998-01-29,27.531000,28.357000,27.471001,28.304001,14.538682,1128400
1998-01-30,28.406000,29.104000,28.239000,28.672001,14.727708,1315600
1998-02-02,29.006001,29.655001,29.006001,29.399000,15.101135,1463800
1998-02-03,29.202999,29.674999,29.104000,29.556999,15.182298,819000
1998-02-04,29.792999,29.792999,28.908001,29.104000,14.949608,811200
1998-02-05,29.006001,29.497999,28.868000,29.006001,14.899270,795600
1998-02-06,28.909000,29.221001,28.694000,28.947001,14.868965,382200
1998-02-09,29.458000,29.792999,28.711000,29.320999,15.061071,878800
1998-02-10,29.271999,30.107000,29.163000,30.107000,15.464810,1084200
1998-02-11,30.245001,31.700001,30.245001,31.327000,16.091478,2938000
1998-02-12,31.405001,32.250999,31.070999,31.179001,16.015461,1383200
1998-02-13,31.268000,31.405001,30.677999,31.188999,16.020596,764400
1998-02-16,31.188999,31.601999,31.011999,31.582001,16.222464,390000
1998-02-17,31.464001,31.975000,31.464001,31.916000,16.394026,933400
1998-02-18,32.053001,32.053001,31.572001,31.834999,16.352421,634400
1998-02-19,31.680000,31.680000,31.327000,31.327000,16.091478,1411800
1998-02-20,31.386000,31.562000,31.346001,31.503000,16.181883,364000
1998-02-23,31.955999,32.577000,31.955999,32.192001,16.535795,1224600
1998-02-24,32.074001,32.841000,31.955999,32.487000,16.687326,1237600
1998-02-25,32.624001,33.824001,32.624001,33.332001,17.121372,2015000
1998-02-26,33.528999,34.904999,33.214001,34.227001,17.581099,982800
1998-02-27,34.847000,36.577000,34.847000,36.282001,18.636677,2719600
1998-03-02,36.361000,37.541000,36.164001,37.305000,19.162149,1240200
1998-03-03,37.069000,38.641998,37.009998,37.779999,19.406136,1903200
1998-03-04,38.110001,38.622002,36.229000,36.734001,18.868849,2636400
1998-03-05,36.380001,36.380001,35.514999,36.361000,18.677250,1588600
1998-03-06,36.479000,37.028999,36.282001,36.833000,18.919701,941200
1998-03-09,36.675999,37.560001,36.674999,37.481998,19.253065,777400
1998-03-10,37.431999,37.530998,36.262001,36.674999,18.838541,829400
1998-03-11,37.019001,37.019001,36.430000,36.773998,18.889395,608400
1998-03-12,36.674999,36.773998,35.605999,36.076000,18.530859,902200
1998-03-13,36.674999,37.659000,36.183998,36.646000,18.823647,1047800
1998-03-16,36.734001,37.127998,36.549999,36.549999,18.774340,234000
1998-03-17,37.146999,37.462002,36.813999,36.813999,18.909945,408200
1998-03-18,36.793999,37.521000,36.183998,37.363998,19.192453,1484600
1998-03-19,37.264999,40.037998,37.264999,39.851002,20.469936,2753400
1998-03-20,39.821999,42.429001,39.695999,42.083000,21.616426,2480400
1998-03-23,42.477001,42.477001,40.608002,41.395000,21.263027,923000
1998-03-24,40.745998,42.196999,40.745998,41.778000,21.459751,715000
1998-03-25,41.925999,41.925999,41.355999,41.493000,21.313368,694200
1998-03-26,41.395000,41.438999,40.745998,40.883999,21.000544,634400
1998-03-27,40.509998,41.433998,40.509998,41.099998,21.111498,431600
1998-03-30,41.651001,41.689999,41.198002,41.660999,21.399656,423800
1998-03-31,41.754002,41.754002,39.763000,40.332001,20.717005,1531400
1998-04-01,39.904999,41.297001,39.821999,40.981998,21.050886,925600
1998-04-02,41.257000,43.577999,41.257000,43.439999,22.313465,2399800
1998-04-03,43.657001,43.951000,43.203999,43.539001,22.364313,982800
1998-04-06,43.459999,44.227001,42.751999,42.771999,21.970341,626600
1998-04-07,42.575001,43.263000,41.888000,42.731998,21.949789,959400
1998-04-08,42.673000,42.731998,41.900002,42.536999,21.849630,769600
1998-04-09,42.474998,42.949001,42.474998,42.653999,21.909725,530400
1998-04-10,42.653999,42.653999,42.653999,42.653999,21.909725,0
1998-04-13,42.653999,42.653999,42.653999,42.653999,21.909725,0
1998-04-14,42.629002,43.243999,42.103001,42.103001,21.626698,564200
1998-04-15,42.241001,42.241001,40.549000,40.863998,20.990273,522600
1998-04-16,41.001999,41.198002,40.018002,40.057999,20.576258,577200
1998-04-17,39.759998,41.493000,39.759998,41.493000,21.313368,475800
1998-04-20,41.493000,42.181999,40.805000,41.139000,21.131525,603200
1998-04-21,40.687000,40.687000,39.527000,39.870998,20.480204,670800
1998-04-22,39.821999,40.117001,38.957001,38.977001,20.020990,553800
1998-04-23,38.896999,39.035000,38.147999,38.716999,19.887438,683800
1998-04-24,38.542999,38.641998,37.442001,37.953999,19.495514,730600
1998-04-27,37.560001,38.249001,37.069000,37.264999,19.141602,790400
1998-04-28,37.796001,38.131001,37.226002,38.032001,19.535580,767000
1998-04-29,38.249001,39.507000,38.051998,38.153000,19.597731,1128400
1998-04-30,38.839001,39.919998,38.249001,39.763000,20.424725,1092000
1998-05-01,39.763000,39.763000,39.763000,39.763000,20.424725,0
1998-05-04,39.723000,40.765999,39.527000,40.707001,20.909624,644800
1998-05-05,40.674999,40.674999,39.723000,39.743000,20.414457,371800
1998-05-06,40.077000,41.297001,39.567001,40.509998,20.808435,730600
1998-05-07,40.549000,40.959999,38.660999,38.660999,19.858669,1154400
1998-05-08,37.798000,39.858002,37.798000,39.132999,20.101118,1094600
1998-05-11,39.429001,39.527000,38.841000,39.409000,20.242891,767000
1998-05-12,39.330002,40.214001,38.877998,39.527000,20.303503,712400
1998-05-13,39.527000,41.159000,39.330002,40.794998,20.954828,1211600
1998-05-14,40.805000,40.805000,39.094002,39.330002,20.202318,993200
