Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,9.500000,9.680000,8.877000,9.430000,9.430000,1356500
2015-12-10,9.390000,9.520000,9.070000,9.240000,9.240000,687300
2015-12-11,9.150000,9.230000,8.680000,8.860000,8.860000,950000
2015-12-14,8.630000,9.050000,8.630000,9.030000,9.030000,747700
2015-12-15,9.540000,9.700000,9.250000,9.510000,9.510000,2131600
2015-12-16,9.620000,9.880000,9.520000,9.790000,9.790000,1273000
2015-12-17,9.760000,9.950000,9.560000,9.590000,9.590000,706400
2015-12-18,9.550000,9.630000,8.605000,8.620000,8.620000,2215100
2015-12-21,8.710000,8.757000,8.415000,8.710000,8.710000,658300
2015-12-22,8.100000,8.790000,8.000000,8.780000,8.780000,1003500
2015-12-23,8.830000,9.100000,8.755000,8.840000,8.840000,705700
2015-12-24,8.810000,9.020000,8.760000,8.920000,8.920000,335400
2015-12-28,8.840000,8.920000,8.400000,8.520000,8.520000,1065100
2015-12-29,8.520000,8.600000,8.230000,8.510000,8.510000,792800
2015-12-30,8.450000,8.510000,8.370000,8.480000,8.480000,813600
2015-12-31,8.390000,8.530000,8.235000,8.260000,8.260000,1213000
2016-01-04,8.180000,8.300000,8.000000,8.240000,8.240000,1063700
2016-01-05,8.240000,8.550000,8.080000,8.510000,8.510000,698500
2016-01-06,8.300000,8.820000,8.150000,8.800000,8.800000,939300
2016-01-07,8.610000,9.050000,8.360000,8.670000,8.670000,1167700
2016-01-08,8.740000,8.870000,8.350000,8.380000,8.380000,785800
2016-01-11,8.120000,8.200000,7.430000,7.440000,7.440000,1964900
2016-01-12,7.440000,7.500000,6.890000,7.350000,7.350000,1698400
2016-01-13,7.390000,7.580000,6.760000,6.990000,6.990000,1185300
2016-01-14,7.040000,7.280000,6.680000,7.070000,7.070000,1943900
2016-01-15,6.930000,7.030000,6.660000,7.000000,7.000000,798800
2016-01-19,7.060000,7.100000,6.545000,6.650000,6.650000,1425900
2016-01-20,6.540000,7.000000,6.040000,6.880000,6.880000,1631800
2016-01-21,6.920000,7.260000,6.710000,6.990000,6.990000,1167300
2016-01-22,7.110000,7.455000,7.060000,7.420000,7.420000,888300
2016-01-25,7.360000,7.440000,7.210000,7.250000,7.250000,807200
2016-01-26,7.240000,7.420000,7.030000,7.380000,7.380000,434500
2016-01-27,7.320000,7.440000,7.210000,7.300000,7.300000,484900
2016-01-28,7.370000,7.590000,7.080000,7.490000,7.490000,1355300
2016-01-29,7.480000,7.780000,7.360000,7.760000,7.760000,1190000
2016-02-01,7.750000,7.750000,7.360000,7.550000,7.550000,840400
2016-02-02,7.400000,7.430000,7.030000,7.120000,7.120000,1739000
2016-02-03,7.100000,7.540000,6.910000,7.320000,7.320000,954700
2016-02-04,7.250000,7.520000,7.100000,7.480000,7.480000,748300
2016-02-05,7.410000,7.460000,6.980000,7.030000,7.030000,1125100
2016-02-08,6.930000,6.990000,6.400000,6.720000,6.720000,1052500
2016-02-09,6.650000,6.830000,6.176000,6.360000,6.360000,900900
2016-02-10,6.370000,6.990000,6.360000,6.720000,6.720000,863400
2016-02-11,6.580000,6.890000,6.440000,6.730000,6.730000,527900
2016-02-12,6.780000,6.990000,6.480000,6.900000,6.900000,601300
2016-02-16,7.000000,7.610000,6.750000,7.490000,7.490000,2044200
2016-02-17,7.530000,8.430000,7.440000,8.040000,8.040000,4621800
2016-02-18,8.030000,8.100000,7.500000,7.800000,7.800000,1177200
2016-02-19,7.710000,8.020000,7.610000,7.930000,7.930000,1064100
2016-02-22,8.050000,8.080000,7.710000,7.950000,7.950000,1018900
2016-02-23,8.040000,8.060000,7.300000,7.390000,7.390000,3893200
2016-02-24,8.500000,8.531000,7.660000,7.900000,7.900000,8775600
2016-02-25,7.890000,8.080000,7.210000,7.900000,7.900000,3543400
2016-02-26,7.970000,8.000000,7.520000,7.650000,7.650000,2888000
2016-02-29,7.650000,7.960000,7.310000,7.940000,7.940000,3462700
2016-03-01,8.000000,8.520000,7.910000,8.360000,8.360000,3106900
2016-03-02,8.350000,9.150000,8.300000,8.920000,8.920000,2596100
2016-03-03,8.960000,9.040000,8.710000,8.890000,8.890000,1862800
2016-03-04,8.900000,9.160000,8.640000,8.820000,8.820000,1652800
2016-03-07,8.620000,9.030000,8.610000,8.940000,8.940000,1502800
2016-03-08,8.800000,9.010000,8.640000,8.680000,8.680000,1198700
2016-03-09,8.750000,8.895000,8.420000,8.740000,8.740000,1086600
2016-03-10,8.810000,9.180000,8.780000,9.060000,9.060000,1719900
2016-03-11,9.230000,9.390000,9.050000,9.270000,9.270000,1426500
2016-03-14,9.190000,9.320000,8.815000,9.050000,9.050000,1185600
2016-03-15,8.830000,9.180000,8.800000,9.170000,9.170000,1523100
2016-03-16,9.120000,9.245000,8.940000,9.160000,9.160000,713900
2016-03-17,9.120000,9.340000,9.090000,9.270000,9.270000,708500
2016-03-18,9.250000,9.400000,9.100000,9.230000,9.230000,1564400
2016-03-21,9.140000,9.260000,8.960000,9.060000,9.060000,1170200
2016-03-22,9.060000,9.295000,9.010000,9.150000,9.150000,687000
2016-03-23,9.060000,9.180000,8.780000,8.870000,8.870000,1409100
2016-03-24,8.760000,9.010000,8.480000,8.850000,8.850000,1127800
2016-03-28,8.850000,8.970000,8.210000,8.700000,8.700000,1004000
2016-03-29,8.610000,8.866000,8.365000,8.750000,8.750000,847100
2016-03-30,8.850000,8.993000,8.625000,8.910000,8.910000,829000
2016-03-31,8.910000,8.910000,8.460000,8.700000,8.700000,683400
2016-04-01,8.510000,8.795000,8.360000,8.670000,8.670000,1078600
2016-04-04,8.690000,8.810000,8.480000,8.710000,8.710000,821900
2016-04-05,8.590000,8.670000,8.295000,8.320000,8.320000,1060200
2016-04-06,8.380000,8.545000,8.250000,8.480000,8.480000,736900
2016-04-07,8.350000,8.530000,8.190000,8.380000,8.380000,807200
2016-04-08,8.460000,8.540000,8.160000,8.260000,8.260000,958000
2016-04-11,8.260000,8.260000,7.600000,8.050000,8.050000,3454600
2016-04-12,8.070000,8.320000,7.930000,8.250000,8.250000,1968800
2016-04-13,8.310000,8.610000,8.140000,8.490000,8.490000,1924400
2016-04-14,8.490000,8.600000,8.390000,8.460000,8.460000,943100
2016-04-15,8.390000,8.980000,8.390000,8.770000,8.770000,1371800
2016-04-18,8.740000,8.930000,8.551000,8.830000,8.830000,992300
2016-04-19,8.810000,8.980000,8.760000,8.830000,8.830000,1314900
2016-04-20,8.760000,8.900000,8.750000,8.790000,8.790000,712400
2016-04-21,8.770000,9.115000,8.720000,8.980000,8.980000,1403600
2016-04-22,8.940000,9.140000,8.940000,9.025000,9.025000,599800
2016-04-25,9.020000,9.120000,8.950000,9.000000,9.000000,575100
2016-04-26,8.910000,9.090000,8.610000,9.060000,9.060000,1276800
2016-04-27,9.100000,9.380000,9.052000,9.330000,9.330000,961800
2016-04-28,9.310000,9.440000,8.600000,8.700000,8.700000,1670800
2016-04-29,8.730000,8.920000,8.590000,8.780000,8.780000,1053100
2016-05-02,8.760000,8.930000,8.480000,8.510000,8.510000,1701900
2016-05-03,8.670000,8.692000,8.310000,8.400000,8.400000,2775700
2016-05-04,9.500000,9.500000,8.505000,8.820000,8.820000,8603900
2016-05-05,9.110000,9.240000,8.860000,8.970000,8.970000,2507800
2016-05-06,8.950000,9.000000,8.060000,8.270000,8.270000,4610700
2016-05-09,8.210000,8.320000,7.770000,8.190000,8.190000,1626200
2016-05-10,8.200000,8.510000,7.930000,8.410000,8.410000,1917300
2016-05-11,8.350000,8.390000,8.180000,8.290000,8.290000,1209800
2016-05-12,8.310000,8.440000,8.070000,8.280000,8.280000,1237600
2016-05-13,8.260000,8.710000,8.204000,8.590000,8.590000,1496200
2016-05-16,8.580000,8.740000,8.390000,8.610000,8.610000,981100
2016-05-17,8.620000,8.720000,8.400000,8.480000,8.480000,1020200
2016-05-18,8.450000,8.580000,8.250000,8.340000,8.340000,1154400
2016-05-19,8.310000,8.470000,8.113000,8.220000,8.220000,878000
2016-05-20,8.260000,8.430000,8.220000,8.380000,8.380000,880700
2016-05-23,8.330000,8.670000,8.260000,8.550000,8.550000,763000
2016-05-24,8.550000,8.680000,8.420000,8.490000,8.490000,847900
2016-05-25,8.500000,8.610000,8.400000,8.560000,8.560000,1046100
2016-05-26,8.730000,8.980000,8.685000,8.860000,8.860000,1655500
2016-05-27,8.850000,9.040000,8.800000,8.940000,8.940000,1153400
2016-05-31,9.130000,9.290000,8.860000,9.250000,9.250000,1712400
2016-06-01,9.210000,9.690000,9.100000,9.400000,9.400000,1587300
2016-06-02,9.360000,9.410000,8.980000,9.320000,9.320000,1030100
2016-06-03,9.240000,9.310000,9.090000,9.210000,9.210000,737300
2016-06-06,9.230000,9.660000,9.190000,9.640000,9.640000,1204500
2016-06-07,9.630000,9.790000,9.500000,9.630000,9.630000,1457000
2016-06-08,9.690000,9.790000,9.500000,9.560000,9.560000,865000
2016-06-09,9.560000,9.730000,9.400000,9.670000,9.670000,1097100
2016-06-10,9.550000,9.730000,9.380000,9.440000,9.440000,933000
2016-06-13,9.390000,9.700000,9.320000,9.570000,9.570000,1264500
2016-06-14,9.580000,9.860000,9.390000,9.580000,9.580000,1365400
2016-06-15,9.620000,9.880000,9.580000,9.790000,9.790000,1092600
2016-06-16,9.690000,9.985000,9.480000,9.900000,9.900000,999400
2016-06-17,9.910000,9.972000,9.640000,9.720000,9.720000,1527800
2016-06-20,9.860000,10.000000,9.765000,10.000000,10.000000,1584000
2016-06-21,9.950000,10.100000,9.434000,9.750000,9.750000,1893000
2016-06-22,9.730000,9.890000,9.490000,9.580000,9.580000,1166300
2016-06-23,9.660000,10.030000,9.640000,9.930000,9.930000,1756400
2016-06-24,9.490000,9.680000,9.210000,9.260000,9.260000,11475200
2016-06-27,9.070000,9.120000,8.560000,8.740000,8.740000,2740400
2016-06-28,8.850000,9.070000,8.760000,8.840000,8.840000,759600
2016-06-29,8.980000,9.470000,8.870000,9.410000,9.410000,885300
2016-06-30,9.410000,9.600000,9.400000,9.590000,9.590000,746900
2016-07-01,9.630000,9.730000,9.580000,9.660000,9.660000,487400
2016-07-05,9.550000,9.550000,9.270000,9.460000,9.460000,628800
2016-07-06,9.380000,9.470000,9.105000,9.200000,9.200000,1150200
2016-07-07,9.150000,9.410000,9.075000,9.210000,9.210000,919100
2016-07-08,9.310000,9.850000,9.310000,9.600000,9.600000,1347600
2016-07-11,9.690000,9.840000,9.540000,9.710000,9.710000,1574200
2016-07-12,9.800000,10.780000,9.780000,10.200000,10.200000,4255100
2016-07-13,10.200000,10.320000,10.050000,10.160000,10.160000,1137400
2016-07-14,10.200000,10.290000,10.100000,10.140000,10.140000,675900
2016-07-15,10.190000,10.200000,9.890000,9.990000,9.990000,1044500
2016-07-18,10.000000,10.000000,9.697000,9.880000,9.880000,613900
2016-07-19,9.990000,10.060000,9.820000,9.830000,9.830000,1301000
2016-07-20,9.880000,10.085000,9.820000,9.990000,9.990000,844300
2016-07-21,10.020000,10.210000,9.815000,9.830000,9.830000,798400
2016-07-22,9.800000,9.910000,9.760000,9.820000,9.820000,575400
2016-07-25,9.810000,10.040000,9.770000,9.880000,9.880000,759200
2016-07-26,9.850000,10.000000,9.800000,9.860000,9.860000,758000
2016-07-27,9.920000,10.070000,9.810000,9.820000,9.820000,713700
2016-07-28,9.880000,10.310000,9.810000,10.110000,10.110000,1691700
2016-07-29,10.120000,10.198000,9.910000,10.060000,10.060000,958600
2016-08-01,10.550000,12.000000,10.211000,11.860000,11.860000,9391200
2016-08-02,12.160000,12.950000,11.720000,12.710000,12.710000,7831200
2016-08-03,13.600000,14.570000,13.220000,13.840000,13.840000,9891000
2016-08-04,13.660000,14.210000,13.540000,14.070000,14.070000,2414600
2016-08-05,13.840000,13.890000,13.330000,13.770000,13.770000,3089600
2016-08-08,13.740000,13.900000,13.450000,13.690000,13.690000,1685300
2016-08-09,13.600000,14.000000,13.500000,13.760000,13.760000,1365400
2016-08-10,13.760000,13.850000,13.470000,13.780000,13.780000,1148400
2016-08-11,13.760000,14.560000,13.760000,14.500000,14.500000,2051600
2016-08-12,14.420000,14.690000,14.310000,14.450000,14.450000,1130100
2016-08-15,14.540000,14.660000,14.410000,14.490000,14.490000,1100900
2016-08-16,14.460000,14.460000,14.151000,14.260000,14.260000,942700
2016-08-17,14.260000,14.319000,13.860000,13.980000,13.980000,944100
2016-08-18,13.950000,14.290000,13.930000,14.190000,14.190000,703600
2016-08-19,14.190000,14.250000,14.050000,14.070000,14.070000,633500
2016-08-22,14.040000,14.170000,13.835000,13.990000,13.990000,649200
2016-08-23,14.110000,14.160000,13.920000,13.980000,13.980000,827000
2016-08-24,13.900000,14.050000,13.640000,13.670000,13.670000,549600
2016-08-25,13.690000,13.870000,13.490000,13.550000,13.550000,737200
2016-08-26,13.530000,13.730000,13.240000,13.420000,13.420000,2005500
2016-08-29,13.410000,13.760000,13.385000,13.530000,13.530000,570700
2016-08-30,13.490000,13.660000,13.330000,13.470000,13.470000,565700
2016-08-31,13.430000,13.500000,13.215000,13.460000,13.460000,495800
2016-09-01,13.380000,13.850000,13.350000,13.780000,13.780000,644200
2016-09-02,13.900000,14.050000,13.750000,13.870000,13.870000,963600
2016-09-06,13.950000,14.280000,13.871000,14.190000,14.190000,1126000
2016-09-07,14.140000,14.370000,14.135000,14.360000,14.360000,871300
2016-09-08,14.350000,14.410000,14.144000,14.270000,14.270000,778000
2016-09-09,14.150000,14.250000,13.590000,13.640000,13.640000,1009100
2016-09-12,13.680000,13.990000,13.520000,13.870000,13.870000,1334700
2016-09-13,13.720000,13.850000,13.450000,13.680000,13.680000,592400
2016-09-14,13.570000,14.050000,13.530000,13.690000,13.690000,978300
2016-09-15,13.670000,13.740000,13.530000,13.630000,13.630000,833800
2016-09-16,13.670000,13.900000,13.450000,13.570000,13.570000,3930500
2016-09-19,13.660000,13.790000,13.310000,13.360000,13.360000,867200
2016-09-20,13.480000,13.760000,13.430000,13.510000,13.510000,1072700
2016-09-21,13.970000,15.000000,13.770000,14.540000,14.540000,5240700
2016-09-22,14.690000,14.820000,14.130000,14.820000,14.820000,2477800
2016-09-23,14.750000,15.700000,14.550000,15.215000,15.215000,3096800
2016-09-26,15.270000,15.290000,14.580000,14.820000,14.820000,1862800
2016-09-27,14.820000,15.047000,14.650000,14.700000,14.700000,1040400
2016-09-28,14.650000,14.873000,14.300000,14.760000,14.760000,1483700
2016-09-29,14.670000,14.810000,14.380000,14.430000,14.430000,978200
2016-09-30,14.480000,14.500000,14.070000,14.280000,14.280000,1482300
2016-10-03,14.200000,15.060000,14.010000,14.720000,14.720000,2401500
2016-10-04,14.810000,15.830000,14.810000,15.370000,15.370000,2712700
2016-10-05,15.430000,15.660000,15.220000,15.350000,15.350000,1997500
2016-10-06,15.260000,15.410000,15.020000,15.130000,15.130000,734700
2016-10-07,15.470000,16.049999,15.250000,15.480000,15.480000,3513100
2016-10-10,15.850000,16.000000,15.580000,15.810000,15.810000,1428500
2016-10-11,15.720000,15.810000,14.950000,15.270000,15.270000,1525300
2016-10-12,15.190000,15.310000,14.950000,15.110000,15.110000,870000
2016-10-13,14.910000,15.020000,14.603000,14.820000,14.820000,1211800
2016-10-14,14.920000,15.050000,14.480000,14.480000,14.480000,1061600
2016-10-17,14.410000,14.480000,14.051000,14.370000,14.370000,897600
2016-10-18,14.580000,14.660000,14.320000,14.390000,14.390000,838300
2016-10-19,14.400000,14.610000,14.380000,14.480000,14.480000,555800
2016-10-20,14.430000,14.550000,14.214000,14.310000,14.310000,911300
2016-10-21,14.120000,14.300000,14.060000,14.230000,14.230000,944300
2016-10-24,14.270000,14.510000,13.970000,14.100000,14.100000,1210700
2016-10-25,14.100000,14.215000,13.375000,13.550000,13.550000,1778500
2016-10-26,13.520000,13.540000,13.120000,13.130000,13.130000,1342200
2016-10-27,13.240000,13.530000,12.750000,12.830000,12.830000,1360700
2016-10-28,12.830000,13.040000,12.400000,12.430000,12.430000,1658000
2016-10-31,12.500000,13.220000,12.430000,12.980000,12.980000,2225400
2016-11-01,13.110000,13.450000,12.830000,12.950000,12.950000,3081800
